gov_id,official_release_date,week_range,round_idx,rounds_cumsum,current_week_real_idx,current_week_active_idx,gap_real_week_2to1,gap_real_week_1tocurrent,boxoffice_week_2,boxoffice_week_1,audience_week_2,audience_week_1,screens_week_2,screens_week_1,open_week1_days,open_week1_boxoffice,open_week1_boxoffice_daily_avg,open_week2_boxoffice,amount,tickets,theater_count,boxoffice_cumsum,boxoffice_round1_cumsum,boxoffice_current_round_cumsum,audience_cumsum,audience_round1_cumsum,audience_current_round_cumsum
31570,2025-09-19,2025-09-29~2025-10-05,1,1,3,3.0,0,0,420162.0,246675.0,1739.0,1020.0,60.0,59.0,3,420162.0,140054.0,246675.0,90120.0,378.0,25,666837.0,666837.0,666837.0,2759,2759,2759
31570,2025-09-19,2025-10-06~2025-10-12,1,1,4,,0,0,,,,,,,3,420162.0,140054.0,246675.0,0.0,0.0,0,756957.0,756957.0,756957.0,3137,3137,3137
31570,2025-09-19,2025-10-13~2025-10-19,1,1,5,4.0,0,1,246675.0,90120.0,1020.0,378.0,59.0,25.0,3,420162.0,140054.0,246675.0,69160.0,289.0,3,756957.0,756957.0,756957.0,3137,3137,3137
31570,2025-09-19,2025-10-20~2025-10-26,1,1,6,5.0,1,0,90120.0,69160.0,378.0,289.0,25.0,3.0,3,420162.0,140054.0,246675.0,73240.0,314.0,2,826117.0,826117.0,826117.0,3426,3426,3426
31596,2025-09-03,2025-09-01~2025-09-07,1,1,1,1.0,0,0,,,,,,,5,21578472.0,4315694.4,20459408.0,21578472.0,72188.0,92,0.0,0.0,0.0,0,0,0
31596,2025-09-03,2025-09-08~2025-09-14,1,1,2,2.0,0,0,,21578472.0,,72188.0,,92.0,5,21578472.0,4315694.4,20459408.0,20459408.0,69369.0,92,21578472.0,21578472.0,21578472.0,72188,72188,72188
31596,2025-09-03,2025-09-15~2025-09-21,1,1,3,3.0,0,0,21578472.0,20459408.0,72188.0,69369.0,92.0,92.0,5,21578472.0,4315694.4,20459408.0,9769486.0,33712.0,92,42037880.0,42037880.0,42037880.0,141557,141557,141557
31596,2025-09-03,2025-09-22~2025-09-28,1,1,4,4.0,0,0,20459408.0,9769486.0,69369.0,33712.0,92.0,92.0,5,21578472.0,4315694.4,20459408.0,5038965.0,17744.0,89,51807366.0,51807366.0,51807366.0,175269,175269,175269
31596,2025-09-03,2025-09-29~2025-10-05,1,1,5,5.0,0,0,9769486.0,5038965.0,33712.0,17744.0,92.0,89.0,5,21578472.0,4315694.4,20459408.0,2714260.0,9501.0,83,56846331.0,56846331.0,56846331.0,193013,193013,193013
31596,2025-09-03,2025-10-06~2025-10-12,1,1,6,6.0,0,0,5038965.0,2714260.0,17744.0,9501.0,89.0,83.0,5,21578472.0,4315694.4,20459408.0,1346701.0,4633.0,67,59560591.0,59560591.0,59560591.0,202514,202514,202514
31596,2025-09-03,2025-10-13~2025-10-19,1,1,7,7.0,0,0,2714260.0,1346701.0,9501.0,4633.0,83.0,67.0,5,21578472.0,4315694.4,20459408.0,354239.0,1206.0,31,60907292.0,60907292.0,60907292.0,207147,207147,207147
31596,2025-09-03,2025-10-20~2025-10-26,1,1,8,8.0,0,0,1346701.0,354239.0,4633.0,1206.0,67.0,31.0,5,21578472.0,4315694.4,20459408.0,139428.0,463.0,19,61261531.0,61261531.0,61261531.0,208353,208353,208353
31596,2025-09-03,2025-10-27~2025-11-02,1,1,9,9.0,0,0,354239.0,139428.0,1206.0,463.0,31.0,19.0,5,21578472.0,4315694.4,20459408.0,32056.0,110.0,8,61400959.0,61400959.0,61400959.0,208816,208816,208816
31650,2025-09-05,2025-09-01~2025-09-07,1,1,1,1.0,0,0,,,,,,,3,130522.0,43507.333333333336,91312.0,130522.0,557.0,49,0.0,0.0,0.0,0,0,0
31650,2025-09-05,2025-09-08~2025-09-14,1,1,2,2.0,0,0,,130522.0,,557.0,,49.0,3,130522.0,43507.333333333336,91312.0,91312.0,387.0,48,130522.0,130522.0,130522.0,557,557,557
31650,2025-09-05,2025-09-15~2025-09-21,1,1,3,3.0,0,0,130522.0,91312.0,557.0,387.0,49.0,48.0,3,130522.0,43507.333333333336,91312.0,1740.0,8.0,7,221834.0,221834.0,221834.0,944,944,944
31651,2025-09-26,2025-09-22~2025-09-28,1,1,1,1.0,0,0,,,,,,,3,992501.0,330833.6666666667,994676.0,992501.0,3822.0,60,0.0,0.0,0.0,0,0,0
31651,2025-09-26,2025-09-29~2025-10-05,1,1,2,2.0,0,0,,992501.0,,3822.0,,60.0,3,992501.0,330833.6666666667,994676.0,994676.0,3802.0,61,992501.0,992501.0,992501.0,3822,3822,3822
31651,2025-09-26,2025-10-06~2025-10-12,1,1,3,3.0,0,0,992501.0,994676.0,3822.0,3802.0,60.0,61.0,3,992501.0,330833.6666666667,994676.0,339964.0,1286.0,51,1987177.0,1987177.0,1987177.0,7624,7624,7624
31651,2025-09-26,2025-10-13~2025-10-19,1,1,4,4.0,0,0,994676.0,339964.0,3802.0,1286.0,61.0,51.0,3,992501.0,330833.6666666667,994676.0,54634.0,199.0,8,2327141.0,2327141.0,2327141.0,8910,8910,8910
31651,2025-09-26,2025-10-20~2025-10-26,1,1,5,5.0,0,0,339964.0,54634.0,1286.0,199.0,51.0,8.0,3,992501.0,330833.6666666667,994676.0,16858.0,64.0,5,2381775.0,2381775.0,2381775.0,9109,9109,9109
31651,2025-09-26,2025-10-27~2025-11-02,1,1,6,6.0,0,0,54634.0,16858.0,199.0,64.0,8.0,5.0,3,992501.0,330833.6666666667,994676.0,610.0,2.0,1,2398633.0,2398633.0,2398633.0,9173,9173,9173
31654,2025-09-09,2025-09-08~2025-09-14,1,1,1,1.0,0,0,,,,,,,6,2985943.0,497657.1666666667,2179430.0,2985943.0,10722.0,67,0.0,0.0,0.0,0,0,0
31654,2025-09-09,2025-09-15~2025-09-21,1,1,2,2.0,0,0,,2985943.0,,10722.0,,67.0,6,2985943.0,497657.1666666667,2179430.0,2179430.0,7918.0,67,2985943.0,2985943.0,2985943.0,10722,10722,10722
31654,2025-09-09,2025-09-22~2025-09-28,1,1,3,3.0,0,0,2985943.0,2179430.0,10722.0,7918.0,67.0,67.0,6,2985943.0,497657.1666666667,2179430.0,1139675.0,4158.0,64,5165373.0,5165373.0,5165373.0,18640,18640,18640
31654,2025-09-09,2025-09-29~2025-10-05,1,1,4,4.0,0,0,2179430.0,1139675.0,7918.0,4158.0,67.0,64.0,6,2985943.0,497657.1666666667,2179430.0,740455.0,2647.0,40,6305048.0,6305048.0,6305048.0,22798,22798,22798
31654,2025-09-09,2025-10-06~2025-10-12,1,1,5,5.0,0,0,1139675.0,740455.0,4158.0,2647.0,64.0,40.0,6,2985943.0,497657.1666666667,2179430.0,247880.0,863.0,21,7045503.0,7045503.0,7045503.0,25445,25445,25445
31654,2025-09-09,2025-10-13~2025-10-19,1,1,6,6.0,0,0,740455.0,247880.0,2647.0,863.0,40.0,21.0,6,2985943.0,497657.1666666667,2179430.0,59482.0,205.0,8,7293383.0,7293383.0,7293383.0,26308,26308,26308
31654,2025-09-09,2025-10-20~2025-10-26,1,1,7,7.0,0,0,247880.0,59482.0,863.0,205.0,21.0,8.0,6,2985943.0,497657.1666666667,2179430.0,25598.0,97.0,6,7352865.0,7352865.0,7352865.0,26513,26513,26513
31654,2025-09-09,2025-10-27~2025-11-02,1,1,8,8.0,0,0,59482.0,25598.0,205.0,97.0,8.0,6.0,6,2985943.0,497657.1666666667,2179430.0,9470.0,37.0,2,7378463.0,7378463.0,7378463.0,26610,26610,26610
31662,2025-09-26,2025-09-22~2025-09-28,1,1,1,1.0,0,0,,,,,,,3,99931.0,33310.333333333336,77538.0,99931.0,400.0,17,0.0,0.0,0.0,0,0,0
31662,2025-09-26,2025-09-29~2025-10-05,1,1,2,2.0,0,0,,99931.0,,400.0,,17.0,3,99931.0,33310.333333333336,77538.0,77538.0,318.0,17,99931.0,99931.0,99931.0,400,400,400
31662,2025-09-26,2025-10-06~2025-10-12,1,1,3,3.0,0,0,99931.0,77538.0,400.0,318.0,17.0,17.0,3,99931.0,33310.333333333336,77538.0,2840.0,13.0,2,177469.0,177469.0,177469.0,718,718,718
31662,2025-09-26,2025-10-13~2025-10-19,1,1,4,4.0,0,0,77538.0,2840.0,318.0,13.0,17.0,2.0,3,99931.0,33310.333333333336,77538.0,1320.0,6.0,1,180309.0,180309.0,180309.0,731,731,731
31668,2025-10-03,2025-09-29~2025-10-05,1,1,1,1.0,0,0,,,,,,,3,2325489.0,775163.0,1904246.0,2325489.0,9718.0,58,0.0,0.0,0.0,0,0,0
31668,2025-10-03,2025-10-06~2025-10-12,1,1,2,2.0,0,0,,2325489.0,,9718.0,,58.0,3,2325489.0,775163.0,1904246.0,1904246.0,7802.0,55,2325489.0,2325489.0,2325489.0,9718,9718,9718
31668,2025-10-03,2025-10-13~2025-10-19,1,1,3,3.0,0,0,2325489.0,1904246.0,9718.0,7802.0,58.0,55.0,3,2325489.0,775163.0,1904246.0,976093.0,4022.0,53,4229735.0,4229735.0,4229735.0,17520,17520,17520
31668,2025-10-03,2025-10-20~2025-10-26,1,1,4,4.0,0,0,1904246.0,976093.0,7802.0,4022.0,55.0,53.0,3,2325489.0,775163.0,1904246.0,455205.0,1911.0,34,5205828.0,5205828.0,5205828.0,21542,21542,21542
31668,2025-10-03,2025-10-27~2025-11-02,1,1,5,5.0,0,0,976093.0,455205.0,4022.0,1911.0,53.0,34.0,3,2325489.0,775163.0,1904246.0,341858.0,1383.0,20,5661033.0,5661033.0,5661033.0,23453,23453,23453
31670,2025-09-19,2025-09-15~2025-09-21,1,1,1,1.0,0,0,,,,,,,3,52061.0,17353.666666666668,26985.0,52061.0,232.0,15,0.0,0.0,0.0,0,0,0
31670,2025-09-19,2025-09-22~2025-09-28,1,1,2,2.0,0,0,,52061.0,,232.0,,15.0,3,52061.0,17353.666666666668,26985.0,26985.0,115.0,15,52061.0,52061.0,52061.0,232,232,232
31670,2025-09-19,2025-09-29~2025-10-05,1,1,3,3.0,0,0,52061.0,26985.0,232.0,115.0,15.0,15.0,3,52061.0,17353.666666666668,26985.0,25940.0,104.0,5,79046.0,79046.0,79046.0,347,347,347
31670,2025-09-19,2025-10-06~2025-10-12,1,1,4,4.0,0,0,26985.0,25940.0,115.0,104.0,15.0,5.0,3,52061.0,17353.666666666668,26985.0,520.0,2.0,1,104986.0,104986.0,104986.0,451,451,451
31679,2025-08-29,2025-08-25~2025-08-31,1,1,1,1.0,0,0,,,,,,,3,1326395.0,442131.6666666667,1019841.0,1326395.0,5057.0,73,0.0,0.0,0.0,0,0,0
31679,2025-08-29,2025-09-01~2025-09-07,1,1,2,2.0,0,0,,1326395.0,,5057.0,,73.0,3,1326395.0,442131.6666666667,1019841.0,1019841.0,3998.0,72,1326395.0,1326395.0,1326395.0,5057,5057,5057
31679,2025-08-29,2025-09-08~2025-09-14,1,1,3,3.0,0,0,1326395.0,1019841.0,5057.0,3998.0,73.0,72.0,3,1326395.0,442131.6666666667,1019841.0,270382.0,1041.0,42,2346236.0,2346236.0,2346236.0,9055,9055,9055
31679,2025-08-29,2025-09-15~2025-09-21,1,1,4,4.0,0,0,1019841.0,270382.0,3998.0,1041.0,72.0,42.0,3,1326395.0,442131.6666666667,1019841.0,84170.0,315.0,13,2616618.0,2616618.0,2616618.0,10096,10096,10096
31679,2025-08-29,2025-09-22~2025-09-28,1,1,5,5.0,0,0,270382.0,84170.0,1041.0,315.0,42.0,13.0,3,1326395.0,442131.6666666667,1019841.0,12357.0,49.0,6,2700788.0,2700788.0,2700788.0,10411,10411,10411
31679,2025-08-29,2025-09-29~2025-10-05,1,1,6,,0,0,,,,,,,3,1326395.0,442131.6666666667,1019841.0,0.0,0.0,0,2713145.0,2713145.0,2713145.0,10460,10460,10460
31679,2025-08-29,2025-10-06~2025-10-12,1,1,7,,0,0,,,,,,,3,1326395.0,442131.6666666667,1019841.0,0.0,0.0,0,2713145.0,2713145.0,2713145.0,10460,10460,10460
31679,2025-08-29,2025-10-13~2025-10-19,1,1,8,6.0,0,2,84170.0,12357.0,315.0,49.0,13.0,6.0,3,1326395.0,442131.6666666667,1019841.0,11730.0,51.0,1,2713145.0,2713145.0,2713145.0,10460,10460,10460
31685,2025-09-05,2025-09-01~2025-09-07,1,1,1,1.0,0,0,,,,,,,3,8391405.0,2797135.0,9464676.0,8391405.0,30572.0,86,0.0,0.0,0.0,0,0,0
31685,2025-09-05,2025-09-08~2025-09-14,1,1,2,2.0,0,0,,8391405.0,,30572.0,,86.0,3,8391405.0,2797135.0,9464676.0,9464676.0,32323.0,86,8391405.0,8391405.0,8391405.0,30572,30572,30572
31685,2025-09-05,2025-09-15~2025-09-21,1,1,3,3.0,0,0,8391405.0,9464676.0,30572.0,32323.0,86.0,86.0,3,8391405.0,2797135.0,9464676.0,5977842.0,19927.0,86,17856081.0,17856081.0,17856081.0,62895,62895,62895
31685,2025-09-05,2025-09-22~2025-09-28,1,1,4,4.0,0,0,9464676.0,5977842.0,32323.0,19927.0,86.0,86.0,3,8391405.0,2797135.0,9464676.0,3210911.0,10630.0,86,23833923.0,23833923.0,23833923.0,82822,82822,82822
31685,2025-09-05,2025-09-29~2025-10-05,1,1,5,5.0,0,0,5977842.0,3210911.0,19927.0,10630.0,86.0,86.0,3,8391405.0,2797135.0,9464676.0,2056522.0,6759.0,77,27044834.0,27044834.0,27044834.0,93452,93452,93452
31685,2025-09-05,2025-10-06~2025-10-12,1,1,6,6.0,0,0,3210911.0,2056522.0,10630.0,6759.0,86.0,77.0,3,8391405.0,2797135.0,9464676.0,762371.0,2562.0,52,29101356.0,29101356.0,29101356.0,100211,100211,100211
31685,2025-09-05,2025-10-13~2025-10-19,1,1,7,7.0,0,0,2056522.0,762371.0,6759.0,2562.0,77.0,52.0,3,8391405.0,2797135.0,9464676.0,214366.0,787.0,20,29863727.0,29863727.0,29863727.0,102773,102773,102773
31685,2025-09-05,2025-10-20~2025-10-26,1,1,8,8.0,0,0,762371.0,214366.0,2562.0,787.0,52.0,20.0,3,8391405.0,2797135.0,9464676.0,154396.0,549.0,14,30078093.0,30078093.0,30078093.0,103560,103560,103560
31685,2025-09-05,2025-10-27~2025-11-02,1,1,9,9.0,0,0,214366.0,154396.0,787.0,549.0,20.0,14.0,3,8391405.0,2797135.0,9464676.0,63715.0,214.0,8,30232489.0,30232489.0,30232489.0,104109,104109,104109
31701,2025-09-06,2025-09-01~2025-09-07,1,1,1,1.0,0,0,,,,,,,2,29880.0,14940.0,623427.0,29880.0,94.0,1,0.0,0.0,0.0,0,0,0
31701,2025-09-06,2025-09-08~2025-09-14,1,1,2,2.0,0,0,,29880.0,,94.0,,1.0,2,29880.0,14940.0,623427.0,623427.0,2375.0,33,29880.0,29880.0,29880.0,94,94,94
31701,2025-09-06,2025-09-15~2025-09-21,1,1,3,3.0,0,0,29880.0,623427.0,94.0,2375.0,1.0,33.0,2,29880.0,14940.0,623427.0,389200.0,1494.0,32,653307.0,653307.0,653307.0,2469,2469,2469
31701,2025-09-06,2025-09-22~2025-09-28,1,1,4,4.0,0,0,623427.0,389200.0,2375.0,1494.0,33.0,32.0,2,29880.0,14940.0,623427.0,119607.0,468.0,31,1042507.0,1042507.0,1042507.0,3963,3963,3963
31701,2025-09-06,2025-09-29~2025-10-05,1,1,5,5.0,0,0,389200.0,119607.0,1494.0,468.0,32.0,31.0,2,29880.0,14940.0,623427.0,113924.0,430.0,17,1162114.0,1162114.0,1162114.0,4431,4431,4431
31701,2025-09-06,2025-10-06~2025-10-12,1,1,6,6.0,0,0,119607.0,113924.0,468.0,430.0,31.0,17.0,2,29880.0,14940.0,623427.0,27256.0,101.0,5,1276038.0,1276038.0,1276038.0,4861,4861,4861
31701,2025-09-06,2025-10-13~2025-10-19,1,1,7,7.0,0,0,113924.0,27256.0,430.0,101.0,17.0,5.0,2,29880.0,14940.0,623427.0,4656.0,18.0,2,1303294.0,1303294.0,1303294.0,4962,4962,4962
31701,2025-09-06,2025-10-20~2025-10-26,1,1,8,8.0,0,0,27256.0,4656.0,101.0,18.0,5.0,2.0,2,29880.0,14940.0,623427.0,210.0,1.0,2,1307950.0,1307950.0,1307950.0,4980,4980,4980
31702,2025-10-03,2025-09-29~2025-10-05,1,1,1,1.0,0,0,,,,,,,3,56676.0,18892.0,59615.0,56676.0,241.0,13,0.0,0.0,0.0,0,0,0
31702,2025-10-03,2025-10-06~2025-10-12,1,1,2,2.0,0,0,,56676.0,,241.0,,13.0,3,56676.0,18892.0,59615.0,59615.0,252.0,13,56676.0,56676.0,56676.0,241,241,241
31702,2025-10-03,2025-10-13~2025-10-19,1,1,3,3.0,0,0,56676.0,59615.0,241.0,252.0,13.0,13.0,3,56676.0,18892.0,59615.0,20576.0,89.0,6,116291.0,116291.0,116291.0,493,493,493
31702,2025-10-03,2025-10-20~2025-10-26,1,1,4,4.0,0,0,59615.0,20576.0,252.0,89.0,13.0,6.0,3,56676.0,18892.0,59615.0,410.0,2.0,1,136867.0,136867.0,136867.0,582,582,582
31704,2025-09-26,2025-09-22~2025-09-28,1,1,1,1.0,0,0,,,,,,,3,126241.0,42080.333333333336,52150.0,126241.0,587.0,12,0.0,0.0,0.0,0,0,0
31704,2025-09-26,2025-09-29~2025-10-05,1,1,2,2.0,0,0,,126241.0,,587.0,,12.0,3,126241.0,42080.333333333336,52150.0,52150.0,224.0,12,126241.0,126241.0,126241.0,587,587,587
31704,2025-09-26,2025-10-06~2025-10-12,1,1,3,3.0,0,0,126241.0,52150.0,587.0,224.0,12.0,12.0,3,126241.0,42080.333333333336,52150.0,45670.0,221.0,10,178391.0,178391.0,178391.0,811,811,811
31704,2025-09-26,2025-10-13~2025-10-19,1,1,4,4.0,0,0,52150.0,45670.0,224.0,221.0,12.0,10.0,3,126241.0,42080.333333333336,52150.0,960.0,4.0,2,224061.0,224061.0,224061.0,1032,1032,1032
31704,2025-09-26,2025-10-20~2025-10-26,1,1,5,5.0,0,0,45670.0,960.0,221.0,4.0,10.0,2.0,3,126241.0,42080.333333333336,52150.0,880.0,4.0,1,225021.0,225021.0,225021.0,1036,1036,1036
31712,2025-09-05,2025-09-01~2025-09-07,1,1,1,1.0,0,0,,,,,,,3,730.0,243.33333333333331,705572.0,730.0,3.0,1,0.0,0.0,0.0,0,0,0
31712,2025-09-05,2025-09-08~2025-09-14,1,1,2,2.0,0,0,,730.0,,3.0,,1.0,3,730.0,243.33333333333331,705572.0,705572.0,2607.0,16,730.0,730.0,730.0,3,3,3
31712,2025-09-05,2025-09-15~2025-09-21,1,1,3,3.0,0,0,730.0,705572.0,3.0,2607.0,1.0,16.0,3,730.0,243.33333333333331,705572.0,708575.0,2678.0,16,706302.0,706302.0,706302.0,2610,2610,2610
31712,2025-09-05,2025-09-22~2025-09-28,1,1,4,4.0,0,0,705572.0,708575.0,2607.0,2678.0,16.0,16.0,3,730.0,243.33333333333331,705572.0,297981.0,1133.0,15,1414877.0,1414877.0,1414877.0,5288,5288,5288
31712,2025-09-05,2025-09-29~2025-10-05,1,1,5,5.0,0,0,708575.0,297981.0,2678.0,1133.0,16.0,15.0,3,730.0,243.33333333333331,705572.0,134295.0,494.0,12,1712858.0,1712858.0,1712858.0,6421,6421,6421
31712,2025-09-05,2025-10-06~2025-10-12,1,1,6,6.0,0,0,297981.0,134295.0,1133.0,494.0,15.0,12.0,3,730.0,243.33333333333331,705572.0,88759.0,326.0,7,1847153.0,1847153.0,1847153.0,6915,6915,6915
31712,2025-09-05,2025-10-13~2025-10-19,1,1,7,7.0,0,0,134295.0,88759.0,494.0,326.0,12.0,7.0,3,730.0,243.33333333333331,705572.0,51024.0,188.0,3,1935912.0,1935912.0,1935912.0,7241,7241,7241
31712,2025-09-05,2025-10-20~2025-10-26,1,1,8,8.0,0,0,88759.0,51024.0,326.0,188.0,7.0,3.0,3,730.0,243.33333333333331,705572.0,69923.0,266.0,4,1986936.0,1986936.0,1986936.0,7429,7429,7429
31712,2025-09-05,2025-10-27~2025-11-02,1,1,9,9.0,0,0,51024.0,69923.0,188.0,266.0,3.0,4.0,3,730.0,243.33333333333331,705572.0,25939.0,98.0,2,2056859.0,2056859.0,2056859.0,7695,7695,7695
31713,2025-09-19,2025-09-15~2025-09-21,1,1,1,1.0,0,0,,,,,,,3,324408.0,108136.0,241280.0,324408.0,1284.0,28,0.0,0.0,0.0,0,0,0
31713,2025-09-19,2025-09-22~2025-09-28,1,1,2,2.0,0,0,,324408.0,,1284.0,,28.0,3,324408.0,108136.0,241280.0,241280.0,982.0,28,324408.0,324408.0,324408.0,1284,1284,1284
31713,2025-09-19,2025-09-29~2025-10-05,1,1,3,3.0,0,0,324408.0,241280.0,1284.0,982.0,28.0,28.0,3,324408.0,108136.0,241280.0,96966.0,391.0,18,565688.0,565688.0,565688.0,2266,2266,2266
31713,2025-09-19,2025-10-06~2025-10-12,1,1,4,4.0,0,0,241280.0,96966.0,982.0,391.0,28.0,18.0,3,324408.0,108136.0,241280.0,22885.0,98.0,6,662654.0,662654.0,662654.0,2657,2657,2657
31713,2025-09-19,2025-10-13~2025-10-19,1,1,5,5.0,0,0,96966.0,22885.0,391.0,98.0,18.0,6.0,3,324408.0,108136.0,241280.0,1460.0,6.0,1,685539.0,685539.0,685539.0,2755,2755,2755
31713,2025-09-19,2025-10-20~2025-10-26,1,1,6,6.0,0,0,22885.0,1460.0,98.0,6.0,6.0,1.0,3,324408.0,108136.0,241280.0,1940.0,8.0,1,686999.0,686999.0,686999.0,2761,2761,2761
31713,2025-09-19,2025-10-27~2025-11-02,1,1,7,7.0,0,0,1460.0,1940.0,6.0,8.0,1.0,1.0,3,324408.0,108136.0,241280.0,7660.0,34.0,1,688939.0,688939.0,688939.0,2769,2769,2769
31714,2025-09-19,2025-09-15~2025-09-21,1,1,1,1.0,0,0,,,,,,,3,60065.0,20021.666666666668,80635.0,60065.0,272.0,15,0.0,0.0,0.0,0,0,0
31714,2025-09-19,2025-09-22~2025-09-28,1,1,2,2.0,0,0,,60065.0,,272.0,,15.0,3,60065.0,20021.666666666668,80635.0,80635.0,379.0,15,60065.0,60065.0,60065.0,272,272,272
31714,2025-09-19,2025-09-29~2025-10-05,1,1,3,3.0,0,0,60065.0,80635.0,272.0,379.0,15.0,15.0,3,60065.0,20021.666666666668,80635.0,17570.0,84.0,5,140700.0,140700.0,140700.0,651,651,651
31714,2025-09-19,2025-10-06~2025-10-12,1,1,4,4.0,0,0,80635.0,17570.0,379.0,84.0,15.0,5.0,3,60065.0,20021.666666666668,80635.0,6370.0,33.0,2,158270.0,158270.0,158270.0,735,735,735
31714,2025-09-19,2025-10-13~2025-10-19,1,1,5,5.0,0,0,17570.0,6370.0,84.0,33.0,5.0,2.0,3,60065.0,20021.666666666668,80635.0,2880.0,14.0,1,164640.0,164640.0,164640.0,768,768,768
31714,2025-09-19,2025-10-20~2025-10-26,1,1,6,6.0,0,0,6370.0,2880.0,33.0,14.0,2.0,1.0,3,60065.0,20021.666666666668,80635.0,3010.0,16.0,1,167520.0,167520.0,167520.0,782,782,782
31715,2025-09-05,2025-09-01~2025-09-07,1,1,1,1.0,0,0,,,,,,,3,51634.0,17211.333333333332,45890.0,51634.0,230.0,9,0.0,0.0,0.0,0,0,0
31715,2025-09-05,2025-09-08~2025-09-14,1,1,2,2.0,0,0,,51634.0,,230.0,,9.0,3,51634.0,17211.333333333332,45890.0,45890.0,207.0,9,51634.0,51634.0,51634.0,230,230,230
31715,2025-09-05,2025-09-15~2025-09-21,1,1,3,3.0,0,0,51634.0,45890.0,230.0,207.0,9.0,9.0,3,51634.0,17211.333333333332,45890.0,24890.0,108.0,2,97524.0,97524.0,97524.0,437,437,437
31715,2025-09-05,2025-09-22~2025-09-28,1,1,4,4.0,0,0,45890.0,24890.0,207.0,108.0,9.0,2.0,3,51634.0,17211.333333333332,45890.0,26610.0,113.0,2,122414.0,122414.0,122414.0,545,545,545
31715,2025-09-05,2025-09-29~2025-10-05,1,1,5,5.0,0,0,24890.0,26610.0,108.0,113.0,2.0,2.0,3,51634.0,17211.333333333332,45890.0,17280.0,73.0,1,149024.0,149024.0,149024.0,658,658,658
31715,2025-09-05,2025-10-06~2025-10-12,1,1,6,6.0,0,0,26610.0,17280.0,113.0,73.0,2.0,1.0,3,51634.0,17211.333333333332,45890.0,9950.0,43.0,1,166304.0,166304.0,166304.0,731,731,731
31715,2025-09-05,2025-10-13~2025-10-19,1,1,7,7.0,0,0,17280.0,9950.0,73.0,43.0,1.0,1.0,3,51634.0,17211.333333333332,45890.0,5720.0,24.0,1,176254.0,176254.0,176254.0,774,774,774
31715,2025-09-05,2025-10-20~2025-10-26,1,1,8,8.0,0,0,9950.0,5720.0,43.0,24.0,1.0,1.0,3,51634.0,17211.333333333332,45890.0,5560.0,23.0,1,181974.0,181974.0,181974.0,798,798,798
31715,2025-09-05,2025-10-27~2025-11-02,1,1,9,9.0,0,0,5720.0,5560.0,24.0,23.0,1.0,1.0,3,51634.0,17211.333333333332,45890.0,2540.0,10.0,1,187534.0,187534.0,187534.0,821,821,821
31745,2025-09-26,2025-09-22~2025-09-28,1,1,1,1.0,0,0,,,,,,,3,557642.0,185880.66666666663,537443.0,557642.0,2071.0,51,0.0,0.0,0.0,0,0,0
31745,2025-09-26,2025-09-29~2025-10-05,1,1,2,2.0,0,0,,557642.0,,2071.0,,51.0,3,557642.0,185880.66666666663,537443.0,537443.0,2014.0,51,557642.0,557642.0,557642.0,2071,2071,2071
31745,2025-09-26,2025-10-06~2025-10-12,1,1,3,3.0,0,0,557642.0,537443.0,2071.0,2014.0,51.0,51.0,3,557642.0,185880.66666666663,537443.0,100195.0,372.0,22,1095085.0,1095085.0,1095085.0,4085,4085,4085
31745,2025-09-26,2025-10-13~2025-10-19,1,1,4,4.0,0,0,537443.0,100195.0,2014.0,372.0,51.0,22.0,3,557642.0,185880.66666666663,537443.0,8980.0,39.0,2,1195280.0,1195280.0,1195280.0,4457,4457,4457
31745,2025-09-26,2025-10-20~2025-10-26,1,1,5,5.0,0,0,100195.0,8980.0,372.0,39.0,22.0,2.0,3,557642.0,185880.66666666663,537443.0,2110.0,9.0,1,1204260.0,1204260.0,1204260.0,4496,4496,4496
31748,2025-09-27,2025-09-22~2025-09-28,1,1,1,1.0,0,0,,,,,,,2,4960.0,2480.0,95983.0,4960.0,31.0,1,0.0,0.0,0.0,0,0,0
31748,2025-09-27,2025-09-29~2025-10-05,1,1,2,,0,0,,,,,,,2,4960.0,2480.0,95983.0,0.0,0.0,0,4960.0,4960.0,4960.0,31,31,31
31748,2025-09-27,2025-10-06~2025-10-12,1,1,3,2.0,0,1,,4960.0,,31.0,,1.0,2,4960.0,2480.0,95983.0,95983.0,450.0,14,4960.0,4960.0,4960.0,31,31,31
31748,2025-09-27,2025-10-13~2025-10-19,1,1,4,3.0,1,0,4960.0,95983.0,31.0,450.0,1.0,14.0,2,4960.0,2480.0,95983.0,64673.0,305.0,14,100943.0,100943.0,100943.0,481,481,481
31748,2025-09-27,2025-10-20~2025-10-26,1,1,5,4.0,0,0,95983.0,64673.0,450.0,305.0,14.0,14.0,2,4960.0,2480.0,95983.0,19960.0,95.0,8,165616.0,165616.0,165616.0,786,786,786
31748,2025-09-27,2025-10-27~2025-11-02,1,1,6,5.0,0,0,64673.0,19960.0,305.0,95.0,14.0,8.0,2,4960.0,2480.0,95983.0,6280.0,32.0,2,185576.0,185576.0,185576.0,881,881,881
31760,2025-09-12,2025-09-08~2025-09-14,1,1,1,1.0,0,0,,,,,,,3,645419.0,215139.66666666663,475081.0,645419.0,2549.0,67,0.0,0.0,0.0,0,0,0
